"id","cnpj","name"
"fabbb15d-adc3-4e8f-9a50-551da2ea4f24","73785032000113","ISR CONSTRUCOES LTDA"
"bb34fcec-599e-48a1-abb8-af4f38609f34","2054380000172","AWM ENGENHARIA LTDA"
"7ee21e5b-5813-4707-91eb-33a033368df0","34452706000106","COMERCIO ENGENHARIA LTDA"
"83478aaa-d967-42ce-8d51-92e5a0516bd0","34452706000106","COMERCIO ENGENHARIA LTDA"
"661947e9-c5b5-4c44-a320-708813599c65","2364225000152","CONSTRUTORA JOAO DE BARRO LTDA"
"387f06ce-9424-4882-b3c0-8f64dea9556d","2364225000152","CONSTRUTORA JOAO DE BARRO LTDA"
"6dc72158-384d-4f41-ab0d-3763885edc5e","77578623000170","CASAALTA CONSTRUCOES E EMPREENDIMENTO LTDA."
"7b9e9684-38b9-4836-8f99-2564c70a439d","673788000105","R.D.ENGENHARIA E COMERCIO LTDA."
"7c6ba6d5-333e-47ac-8950-d9dc480a2109","673788000105","R.D.ENGENHARIA E COMERCIO LTDA."
"68edebe2-31e4-4240-bf99-213cfb8d722f","77578623000170","CASAALTA CONSTRUCOES E EMPREENDIMENTO LTDA."
"ee914696-398a-4511-af02-cd4cd14d37c0","77578623000170","CASAALTA CONSTRUCOES E EMPREENDIMENTO LTDA."
"c246580c-adbe-472f-aa6d-3834ae24fcc1","77578623000170","CASAALTA CONSTRUCOES E EMPREENDIMENTO LTDA."
"43c83837-2c01-4c72-9518-8a2d67aceae0","673788000105","R.D.ENGENHARIA E COMERCIO LTDA."
"5e745366-6484-4220-8a9d-8f51778e131e","673788000105","R.D.ENGENHARIA E COMERCIO LTDA."
"53272322-42fb-409b-99a1-0d34914c1cf7","542671000184","TREVISO ENGENHARIA LTDA"
"aa6bf818-980d-42b0-8ff6-735925651ebb","77578623000170","CASAALTA CONSTRUCOES E EMPREENDIMENTO LTDA."
"6d3b5625-0acd-42b1-8e2f-e45d4205fbda","77578623000170","CASAALTA CONSTRUCOES E EMPREENDIMENTO LTDA."
"6956d99e-66c2-4832-ae59-ce15a99b79c3","23998438000106","CCM CONSTRUTORA CENTRO MINAS LTDA"
"4f613d37-4c76-493d-a210-f2d870ebf180","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"d7c1363b-d64f-4659-8709-316c3ee59acc","11139487000104","CONSTRUTORA E INCORPORADORA PARTHENON LTDA - ME"
"bba245cf-d1cd-4f8f-9bd9-bd559581063b","34452706000106","COMERCIO ENGENHARIA LTDA"
"5b4b4070-d0bf-4cfd-a736-e0aa8436383b","23998438000106","CCM CONSTRUTORA CENTRO MINAS LTDA"
"66cad55f-49d5-4e07-bce9-3e6e836170d7","34452706000106","COMERCIO ENGENHARIA LTDA"
"b4d928a7-9b4a-4330-91e9-162227a1dee4","34452706000106","COMERCIO ENGENHARIA LTDA"
"42d5fe29-3a54-4517-a765-a7890606da32","23998438000106","CCM CONSTRUTORA CENTRO MINAS LTDA"
"077ec77f-382c-4b98-bd39-5f191f989578","4401250000194","RESECOM CONSTRUTORA LTDA"
"c59e40fd-6ee3-4414-8890-53c60f7728e6","23998438000106","CCM CONSTRUTORA CENTRO MINAS LTDA"
"58fca7e6-0dff-4c97-8d8a-22bd156f81a3","4401250000194","RESECOM CONSTRUTORA LTDA"
"a8ecf7d3-a524-4fcf-a2d6-f93cf88e5a0c","2364225000152","CONSTRUTORA JOAO DE BARRO LTDA"
"459e67e6-f263-4753-995d-cfc253470bfc","8263408000168","STAFF CONSTRUCOES LTDA"
"a1aef3c7-18af-4ac4-a5af-dcebe57e599e","2364225000152","CONSTRUTORA JOAO DE BARRO LTDA"
"9254594e-7fff-4ca7-9635-218079566afb","2364225000152","CONSTRUTORA JOAO DE BARRO LTDA"
"0467bfe4-5dc1-4927-896b-404a0bc6f72c","4801147000131","PARALELLA ENGENHARIA LTDA EPP"
"dafbcc1f-5f01-476f-a3eb-888a45888b3a","4661300000172","CENTRO NORTE CONSTRUCOES LTDA"
"7d3c09b6-f7c2-4f4e-94ac-a7bfd2a814bb","7654734000133","ENGEXATA ENGENHARIA LTDA"
"25abb20a-90fb-45dc-9026-f9b34da6ba7b","7654734000133","ENGEXATA ENGENHARIA LTDA"
"ff9759b4-fd21-4ce9-b899-18c9964a0e3f","7654734000133","ENGEXATA ENGENHARIA LTDA"
"dd727d61-e8f9-443e-a305-d03eb9455ccb","4401250000194","RESECOM CONSTRUTORA LTDA"
"47f14ccd-6138-4322-91c8-7fb2eee3bbb6","5483072000150","RENOVO ENGENHARIA LTDA"
"6268856e-bf61-42a8-a028-a9bce1cae226","2364225000152","CONSTRUTORA JOAO DE BARRO LTDA"
