val_desembolsado
"0,0"
"34559999,74"
"13809147,96"
"14218051,93"
"6840691,6"
"3421062,22"
"18161056,68"
"17921671,09"
"17791071,36"
"18224000,0"
"18043186,04"
"20045631,12"
"19244798,29"
"19677524,8"
"12983048,0"
"20010476,58"
"9648000,0"
"21539532,5"
"18026156,28"
"18000000,0"
"38952502,97"
"52000000,0"
"9487000,0"
"22180977,94"
"23769000,0"
"25544022,53"
"41040000,0"
"5946374,14"
"10458199,68"
"26142538,07"
"7799997,99"
"3873499,83"
"20816828,98"
"20681324,07"
"12073054,44"
"10955544,6"
"10386832,12"
"21722913,99"
"2320274,14"
"26160000,0"
"15500000,0"
"8370000,0"
"25544000,0"
"3558884,55"
"11684034,0"
"11698427,93"
"27272712,4"
"130036588,2"
"134958000,0"
"21928893,27"
"89280000,0"
"40164669,04"
"46910952,67"
"44889773,93"
"47483880,0"
"15182328,4"
"17138567,24"
"20258547,9"
"12896000,0"
"0,0"
"12710000,0"
"18600000,0"
"10540000,0"
"12214000,0"
"22010000,0"
"9920000,0"
"6014000,0"
"19344000,0"
"22258000,0"
"5580000,0"
"9211745,59"
"9536199,63"
"6280027,38"
"7650000,0"
"4974250,0"
"6016401,26"
"272640000,0"
"196385257,4"
"48608000,0"
"131971805,6"
"11519855,62"
"6749758,11"
"8815035,03"
"8722296,75"
"9100873,52"
"11361357,65"
"7578249,02"
"20832739,83"
"3747528,0"
"41438189,09"
"41000000,0"
"13390252,5"
"15600000,0"
"15987021,32"
"39208192,03"
"24133764,47"
"28116400,0"
"19696629,59"
"11408000,0"
"19592000,0"
"13322518,36"
"43515080,0"
"41354000,0"
"283200,0"
"45248985,09"
"5850000,0"
"34100000,0"
"23749009,3"
"5952000,0"
"18285079,54"
"20805811,2"
"61246080,0"
"18802400,0"
"43608720,73"
"168640000,0"
"46977945,6"
"21824000,0"
"69373487,81"
"13503571,33"
"40130761,52"
"39791897,78"
"5917244,5"
"24144770,69"
"19301770,55"
"37895012,23"
"26408700,42"
"47280000,0"
"21924773,94"
"4214026,71"
"18044467,16"
"23806967,04"
"81604145,28"
"40176000,0"
"12202076,0"
"39680000,0"
"38400000,0"
"39675841,11"
"8374818,5"
"20415999,22"
"18225858,45"
"9620654,4"
"29725833,05"
"29756698,34"
"30813402,72"
"62688000,0"
"18562457,39"
"18838697,04"
"27277914,35"
"12983466,0"
"8861428,68"
"9498588,96"
"9876652,95"
"25498215,04"
"13030693,42"
"27497930,85"
"27527653,63"
"31737166,27"
"7252946,15"
"14055149,77"
"32905780,06"
"68277396,48"
"70304000,0"
"19545942,0"
"19001011,82"
"15500390,0"
"14644692,59"
"15325398,26"
"16130279,88"
"14124314,45"
"19602727,07"
"4898842,59"
"55283046,0"
"31757123,43"
"53664000,0"
"23640084,43"
"33799685,0"
"25926000,0"
"995000,0"
"29907530,25"
"59604000,0"
"33834078,72"
"16478182,24"
"9663924,09"
"18195668,07"
"18591226,83"
"19787817,32"
"51960853,96"
"32551687,0"
"26640000,0"
"29640000,0"
"58080000,01"
"73836113,74"
"900000,0"
"43122211,8"
"55779886,29"
"21548745,87"
"29600000,0"
"7035913,57"
"51685937,07"
"57200000,0"
"20433971,9"
"20676446,62"
"24000000,0"
"7843098,86"
"30818045,0"
"22398832,06"
"23898794,49"
"16395014,52"
"161911787,7"
"48593680,77"
"41083143,03"
"59995949,43"
"14061480,0"
"23400000,0"
"24120000,0"
"69962367,2"
"7469692,52"
"16576000,0"
"29758853,79"
"20668626,9"
"11160000,0"
"26220107,12"
"26641334,48"
"23672046,6"
"19789516,63"
"40000000,0"
"122206242,6"
"17667093,28"
"86062919,19"
"29879999,99"
"48000000,0"
"6500000,0"
"6500000,0"
"6500000,0"
"6500000,0"
"45705750,6"
"16162160,0"
"16535745,59"
"73968000,0"
"17883720,26"
"25997388,01"
"15598339,53"
"25997388,01"
"15598339,53"
"9583586,46"
"14374182,63"
"11988242,64"
"11197520,24"
"13573083,83"
"13599890,05"
"25987649,33"
"25987649,33"
"18712371,61"
