val_contratado_total
"11807984,0"
"34560000,0"
"13830963,0"
"14218052,0"
"6840691,0"
"3421062,0"
"18161056,0"
"18185358,0"
"19198308,0"
"18224000,0"
"18043186,0"
"20045632,0"
"20107406,0"
"20368000,0"
"13534376,0"
"20010476,0"
"9648000,0"
"21539532,0"
"18026156,0"
"18000000,0"
"39031348,0"
"52000000,0"
"9487000,0"
"22189263,0"
"23769000,0"
"28994807,9"
"41040000,0"
"5960438,0"
"10458200,0"
"26142538,0"
"7799998,0"
"3873499,0"
"20816828,0"
"20681324,0"
"12073054,0"
"10955545,0"
"10386832,0"
"21738377,0"
"2320274,0"
"26160000,0"
"15500000,0"
"8370000,0"
"25544000,0"
"3558884,0"
"11684034,0"
"11698428,0"
"27272712,0"
"130036592,0"
"134958000,0"
"21928894,0"
"89280000,0"
"40164669,0"
"47167945,0"
"44889773,0"
"47782786,0"
"21504000,0"
"26496000,0"
"20258548,0"
"12896000,0"
"344850,0"
"12710000,0"
"18600000,0"
"10540000,0"
"12214000,0"
"22010000,0"
"9920000,0"
"6014000,0"
"19344000,0"
"22258000,0"
"5580000,0"
"9211746,0"
"9536200,0"
"6280027,0"
"7650000,0"
"4974250,0"
"6016401,0"
"272640000,0"
"196385264,0"
"48608000,0"
"131971808,0"
"11519856,0"
"6749758,0"
"8815035,0"
"8722297,0"
"9100874,0"
"11361358,0"
"7578249,0"
"20832740,0"
"4163990,0"
"41438189,0"
"41000000,0"
"13390252,0"
"15600000,0"
"15987021,0"
"39208192,0"
"24133764,0"
"28892000,0"
"19696630,0"
"11408000,0"
"19592000,0"
"13322518,0"
"43515080,0"
"41354000,0"
"944000,0"
"46280000,0"
"5850000,0"
"34100000,0"
"23749010,0"
"5952000,0"
"18285080,0"
"71424000,0"
"79296973,22"
"18802400,0"
"43608720,0"
"168640000,0"
"47616000,0"
"21824000,0"
"95706742,36"
"13503571,0"
"40130762,0"
"39791897,0"
"17760000,0"
"24144770,0"
"19301770,0"
"37895012,0"
"86061723,0"
"48000000,0"
"21924774,0"
"4214026,0"
"18044468,0"
"23806968,0"
"82846848,0"
"40176000,0"
"13642713,0"
"39680000,0"
"38400000,0"
"39675841,0"
"8374818,0"
"20416000,0"
"18225858,0"
"9620654,0"
"29725834,0"
"29756698,0"
"30813402,0"
"62688000,0"
"18647132,0"
"18838698,0"
"27277914,0"
"13513543,0"
"8861429,0"
"9498589,0"
"9876653,0"
"25498216,0"
"13030693,0"
"27497930,0"
"27527654,0"
"31737166,0"
"42060000,0"
"14055150,0"
"32905780,0"
"70092800,0"
"70304000,0"
"19545942,0"
"19001012,0"
"19286150,0"
"14644693,0"
"15325398,0"
"16130280,0"
"14124314,0"
"19602728,0"
"29700000,0"
"56940000,0"
"32399183,12"
"53664000,0"
"23640084,0"
"33799685,0"
"25926000,0"
"1000000,0"
"29907530,0"
"59604000,0"
"40729600,0"
"16478182,0"
"9663924,0"
"18195668,0"
"18591226,0"
"19787818,0"
"51960853,0"
"32551688,0"
"26640000,0"
"29640000,0"
"58080000,0"
"76707729,0"
"1000000,0"
"43122212,0"
"55779888,0"
"21548746,0"
"29600000,0"
"7035913,0"
"51685937,0"
"57200000,0"
"20433972,0"
"20676446,0"
"24000000,0"
"7843099,0"
"30818045,0"
"22398832,0"
"23898794,0"
"16395015,0"
"161911792,0"
"63745927,16"
"52638219,41"
"59995949,0"
"14800000,0"
"23400000,0"
"24120000,0"
"71858758,0"
"7543620,0"
"16576000,0"
"29758854,0"
"20668626,0"
"11160000,0"
"26220107,0"
"26641334,0"
"29833162,93"
"19789516,0"
"40000000,0"
"125342079,54"
"18290810,0"
"86062920,0"
"29880000,0"
"48000000,0"
"6500000,0"
"6500000,0"
"6500000,0"
"6500000,0"
"46482000,0"
"16492000,0"
"16535746,0"
"73968000,0"
"17883720,0"
"25997388,0"
"15598340,0"
"25997388,0"
"15598340,0"
"9583586,0"
"14374183,0"
"11988243,0"
"11197520,0"
"13573084,0"
"13599890,0"
"25987650,0"
"25987650,0"
"18712372,0"
"18712372,0"
"12399909,0"
"12399909,0"
"9896658,0"
"8642433,0"
"8642448,0"
"11778007,0"
"11778007,0"
"11778007,0"
"20929760,0"
"19536120,0"
"19969804,0"
"56999907,0"
"9348907,0"
"23883986,0"
"22919052,0"
"11247704,0"
"11247704,0"
"16556797,0"
"20859256,0"
"23585580,0"
"23694470,0"
"14779237,0"
"15729716,0"
"14988119,0"
"27538982,0"
"27575022,0"
"1000000,0"
"28339284,0"
"8501897,0"
"25708496,0"
"28472406,0"
"28475380,0"
"28499850,0"
"28499850,0"
"16521935,0"
"18675444,0"
"18675444,0"
"18675444,0"
"18675444,0"
"18630994,0"
"18630994,0"
"35338916,0"
"28834561,01"
"22499928,0"
"22499928,0"
"18615916,0"
"18615916,0"
"7372077,0"
"18770328,0"
"28496818,0"
"28496818,0"
"18073310,0"
"13142150,0"
"13142267,0"
"18691238,0"
"900000,0"
"18711838,0"
"25841046,0"
"21716890,0"
"52533132,07"
"43450356,22"
"50949257,25"
"55803484,84"
"36099450,4"
"40869697,58"
"24326933,34"
"30496612,0"
"30496612,0"
"30496612,0"
"30496612,0"
"28908343,0"
"17975751,0"
"15124910,0"
"10280767,0"
"18760792,0"
"15796361,0"
"18760524,0"
"9455304,0"
"14898921,0"
"15798306,0"
"14205602,0"
"29988056,0"
"29021168,0"
"30475016,0"
"30475016,0"
"28496992,0"
"22499106,0"
"22499106,0"
"3076763,0"
"26673056,0"
"21579922,0"
"9932600,0"
"9935689,0"
"9901449,0"
