qtd_uh_entregues
"0,0"
"432,0"
"240,0"
"240,0"
"114,0"
"82,0"
"272,0"
"272,0"
"0,0"
"272,0"
"272,0"
"304,0"
"0,0"
"0,0"
"224,0"
"304,0"
"144,0"
"349,0"
"490,0"
"300,0"
"600,0"
"800,0"
"179,0"
"414,0"
"417,0"
"0,0"
"684,0"
"100,0"
"200,0"
"500,0"
"200,0"
"100,0"
"500,0"
"500,0"
"208,0"
"208,0"
"208,0"
"300,0"
"50,0"
"436,0"
"250,0"
"135,0"
"412,0"
"67,0"
"222,0"
"228,0"
"450,0"
"2148,0"
"2218,0"
"528,0"
"1440,0"
"500,0"
"500,0"
"500,0"
"500,0"
"0,0"
"0,0"
"330,0"
"208,0"
"0,0"
"205,0"
"300,0"
"170,0"
"197,0"
"355,0"
"160,0"
"97,0"
"312,0"
"359,0"
"90,0"
"205,0"
"216,0"
"142,0"
"170,0"
"101,0"
"112,0"
"5384,0"
"3511,0"
"784,0"
"2000,0"
"256,0"
"150,0"
"196,0"
"194,0"
"208,0"
"230,0"
"136,0"
"423,0"
"72,0"
"500,0"
"500,0"
"340,0"
"400,0"
"300,0"
"540,0"
"500,0"
"466,0"
"500,0"
"184,0"
"316,0"
"250,0"
"1000,0"
"667,0"
"0,0"
"0,0"
"150,0"
"550,0"
"384,0"
"96,0"
"500,0"
"0,0"
"1008,0"
"304,0"
"704,0"
"2720,0"
"0,0"
"352,0"
"0,0"
"222,0"
"480,0"
"480,0"
"0,0"
"403,0"
"495,0"
"958,0"
"0,0"
"0,0"
"500,0"
"102,0"
"456,0"
"384,0"
"0,0"
"648,0"
"237,0"
"496,0"
"480,0"
"496,0"
"192,0"
"495,0"
"420,0"
"224,0"
"480,0"
"480,0"
"500,0"
"1024,0"
"220,0"
"304,0"
"496,0"
"224,0"
"225,0"
"240,0"
"250,0"
"500,0"
"352,0"
"480,0"
"444,0"
"512,0"
"0,0"
"360,0"
"531,0"
"0,0"
"1352,0"
"496,0"
"499,0"
"0,0"
"344,0"
"360,0"
"376,0"
"332,0"
"500,0"
"0,0"
"0,0"
"0,0"
"1032,0"
"398,0"
"650,0"
"435,0"
"38,0"
"500,0"
"1000,0"
"0,0"
"430,0"
"252,0"
"460,0"
"470,0"
"500,0"
"1000,0"
"626,0"
"444,0"
"494,0"
"968,0"
"0,0"
"0,0"
"1090,0"
"1410,0"
"496,0"
"500,0"
"170,0"
"994,0"
"1100,0"
"484,0"
"485,0"
"400,0"
"224,0"
"500,0"
"448,0"
"478,0"
"413,0"
"3081,0"
"0,0"
"0,0"
"1000,0"
"0,0"
"450,0"
"402,0"
"1000,0"
"0,0"
"280,0"
"496,0"
"498,0"
"180,0"
"433,0"
"500,0"
"0,0"
"500,0"
"500,0"
"0,0"
"0,0"
"1414,0"
"498,0"
"800,0"
"100,0"
"100,0"
"100,0"
"100,0"
"0,0"
"266,0"
"450,0"
"1104,0"
"256,0"
"500,0"
"300,0"
"500,0"
"300,0"
"192,0"
"288,0"
"240,0"
"224,0"
"272,0"
"272,0"
"500,0"
"500,0"
"360,0"
"360,0"
"248,0"
"248,0"
"252,0"
"220,0"
"220,0"
"300,0"
"300,0"
"300,0"
"480,0"
"448,0"
"480,0"
"1000,0"
"250,0"
"500,0"
"478,0"
"250,0"
"250,0"
"292,0"
"366,0"
"416,0"
"416,0"
"400,0"
"0,0"
"400,0"
"500,0"
"500,0"
"36,0"
"500,0"
"150,0"
"0,0"
"500,0"
"500,0"
"500,0"
"500,0"
"448,0"
"500,0"
"500,0"
"500,0"
"500,0"
"500,0"
"500,0"
"449,0"
"419,0"
"500,0"
"500,0"
"500,0"
"500,0"
"200,0"
"500,0"
"500,0"
"500,0"
"500,0"
"352,0"
"352,0"
"500,0"
"60,0"
"500,0"
"500,0"
"420,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"500,0"
"500,0"
"500,0"
"500,0"
"500,0"
"300,0"
"403,0"
"274,0"
"500,0"
"421,0"
"500,0"
"252,0"
"397,0"
"422,0"
"380,0"
"500,0"
"484,0"
"500,0"
"500,0"
"500,0"
"0,0"
"0,0"
"57,0"
"500,0"
"400,0"
"240,0"
"240,0"
"240,0"
"240,0"
"247,0"
"248,0"
"248,0"
"248,0"
"248,0"
"476,0"
"244,0"
"480,0"
"240,0"
"500,0"
"500,0"
"500,0"
"400,0"
"450,0"
"401,0"
"160,0"
"192,0"
"256,0"
"256,0"
"400,0"
"500,0"
"204,0"
"500,0"
"460,0"
"500,0"
"500,0"
"367,0"
"500,0"
"500,0"
"20,0"
"300,0"
"500,0"
"200,0"
"200,0"
"200,0"
"200,0"
"200,0"
"250,0"
"250,0"
"448,0"
"352,0"
"239,0"
"488,0"
"160,0"
"244,0"
"250,0"
"500,0"
"500,0"
"500,0"
"500,0"
"1000,0"
"500,0"
"500,0"
"500,0"
"500,0"
"500,0"
"500,0"
"500,0"
"500,0"
"1000,0"
"26,0"
"230,0"
"500,0"
"500,0"
"126,0"
"0,0"
"0,0"
"400,0"
"162,0"
"400,0"
"162,0"
"500,0"
"500,0"
"804,0"
"1344,0"
"224,0"
"928,0"
"1354,0"
"219,0"
"500,0"
"263,0"
"149,0"
"450,0"
"450,0"
"500,0"
"350,0"
"400,0"
"487,0"
"248,0"
"500,0"
"224,0"
"500,0"
"500,0"
"455,0"
"576,0"
"720,0"
"1016,0"
"1316,0"
"1368,0"
"459,0"
"720,0"
"400,0"
"1296,0"
"317,0"
"250,0"
"0,0"
"50,0"
"50,0"
"441,0"
"400,0"
"180,0"
"500,0"
"56,0"
"1022,0"
"343,0"
"300,0"
"50,0"
"50,0"
"492,0"
"499,0"
"440,0"
"266,0"
"300,0"
"30,0"
"12,0"
"64,0"
"500,0"
"220,0"
"494,0"
"114,0"
"1008,0"
"1032,0"
"500,0"
"368,0"
"36,0"
"464,0"
"384,0"
"500,0"
"209,0"
"500,0"
"141,0"
"315,0"
"188,0"
"800,0"
"366,0"
"181,0"
"50,0"
"50,0"
"560,0"
"0,0"
"0,0"
"192,0"
"1168,0"
"1120,0"
"1296,0"
"880,0"
"2992,0"
"288,0"
"288,0"
"144,0"
"128,0"
"80,0"
"168,0"
"120,0"
"2160,0"
"272,0"
"264,0"
"168,0"
"144,0"
"312,0"
"352,0"
"192,0"
"216,0"
"256,0"
"232,0"
"120,0"
"240,0"
"1111,0"
"1072,0"
"208,0"
"136,0"
"160,0"
"600,0"
"300,0"
"208,0"
"0,0"
"495,0"
"176,0"
"160,0"
"432,0"
"248,0"
"224,0"
"224,0"
"0,0"
"232,0"
"240,0"
"208,0"
"288,0"
"256,0"
"432,0"
"480,0"
"256,0"
"496,0"
"200,0"
"240,0"
"168,0"
"168,0"
"168,0"
